,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
0,grace,25.0,50000.0,Male,HR,Manager,2018-04-05,3,email@example.com,
1,david,,65000.0,Female,Finance,Director,2020-02-20,4,user@domain.com,123-456-7890
2,hannah,35.0,60000.0,Female,Sales,Director,2020-01-15,2,email@example.com,098-765-4321
3,eve,,50000.0,Female,IT,Manager,2018-04-05,0,name@company.org,
4,grace,,,Female,Finance,Manager,2020-01-15,4,name@company.org,098-765-4321
5,jack,,65000.0,Other,Marketing,Director,2019-03-25,4,user@domain.com,
6,charlie,,50000.0,Male,Marketing,Clerk,2019-12-01,1,,123-456-7890
7,grace,40.0,50000.0,Other,HR,Director,2019-03-25,2,,
8,hannah,40.0,60000.0,Female,Marketing,Manager,2020-01-15,2,user@domain.com,123-456-7890
9,eve,30.0,,Other,Finance,Assistant,2020-02-20,0,,
10,david,25.0,70000.0,Male,Marketing,Analyst,2019-12-01,1,,123-456-7890
11,hannah,,70000.0,Other,Finance,Assistant,2019-03-25,0,,
12,hannah,30.0,50000.0,Male,IT,Assistant,2018-04-05,3,,
13,charlie,25.0,55000.0,Other,HR,Manager,2020-02-20,4,,555-555-5555
14,frank,50.0,,Male,Marketing,Director,2019-03-25,0,,123-456-7890
15,eve,35.0,65000.0,Male,Finance,Clerk,2018-04-05,4,,123-456-7890
16,bob,40.0,55000.0,Female,Sales,Assistant,2020-01-15,1,,098-765-4321
17,hannah,50.0,55000.0,Male,HR,Director,2018-04-05,3,user@domain.com,
18,frank,25.0,,Female,IT,Clerk,2019-03-25,1,email@example.com,555-555-5555
19,bob,50.0,50000.0,Female,Finance,Assistant,2019-03-25,3,user@domain.com,
20,eve,35.0,50000.0,Female,IT,Clerk,2020-01-15,3,email@example.com,098-765-4321
21,alice,25.0,50000.0,Other,IT,Director,2018-04-05,4,user@domain.com,555-555-5555
22,jack,50.0,50000.0,Other,Marketing,Analyst,2018-04-05,1,email@example.com,
23,frank,40.0,70000.0,Other,Marketing,Director,2020-01-15,1,email@example.com,555-555-5555
24,ivy,40.0,50000.0,Other,Finance,Manager,2018-04-05,0,name@company.org,123-456-7890
25,alice,30.0,70000.0,Male,Sales,Clerk,2020-01-15,1,email@example.com,123-456-7890
26,jack,50.0,70000.0,Male,Finance,Analyst,2020-02-20,0,email@example.com,098-765-4321
27,charlie,,50000.0,Other,Sales,Clerk,2019-03-25,2,name@company.org,
28,grace,50.0,60000.0,Male,IT,Clerk,2020-02-20,2,,
29,david,25.0,65000.0,Male,HR,Assistant,2019-12-01,2,,555-555-5555
30,ivy,25.0,55000.0,Female,Finance,Manager,2019-12-01,1,name@company.org,098-765-4321
31,charlie,50.0,70000.0,Female,Finance,Clerk,2019-12-01,1,,
32,eve,35.0,,Female,Sales,Director,2020-01-15,0,email@example.com,123-456-7890
33,charlie,40.0,,Female,IT,Director,2018-04-05,3,email@example.com,555-555-5555
34,grace,25.0,65000.0,Male,IT,Assistant,2020-02-20,0,name@company.org,
35,eve,40.0,,Other,Sales,Manager,2020-02-20,2,name@company.org,123-456-7890
36,ivy,25.0,60000.0,Male,IT,Manager,2020-02-20,0,,098-765-4321
37,grace,30.0,,Male,Marketing,Director,2020-02-20,3,,
38,bob,,55000.0,Male,HR,Analyst,2019-12-01,1,user@domain.com,123-456-7890
39,david,25.0,55000.0,Female,Finance,Assistant,2020-02-20,0,,
40,ivy,40.0,70000.0,Female,HR,Assistant,2018-04-05,2,email@example.com,
41,bob,30.0,50000.0,Female,Finance,Director,2019-12-01,2,name@company.org,098-765-4321
42,jack,25.0,60000.0,Other,Marketing,Director,2020-02-20,1,,123-456-7890
43,ivy,35.0,70000.0,Male,IT,Analyst,2020-01-15,0,,555-555-5555
44,jack,,60000.0,Other,Sales,Analyst,2019-03-25,3,,123-456-7890
45,eve,25.0,50000.0,Female,Marketing,Manager,2019-03-25,1,,
46,bob,30.0,,Other,HR,Assistant,2019-03-25,0,email@example.com,098-765-4321
47,david,35.0,,Male,Sales,Assistant,2019-12-01,4,user@domain.com,098-765-4321
48,grace,50.0,50000.0,Male,IT,Director,2020-02-20,2,,555-555-5555
49,hannah,30.0,70000.0,Female,Marketing,Manager,2019-12-01,3,,098-765-4321
50,charlie,30.0,50000.0,Female,Sales,Assistant,2018-04-05,3,user@domain.com,098-765-4321
51,alice,35.0,65000.0,Other,Marketing,Manager,2020-01-15,3,,098-765-4321
52,david,30.0,55000.0,Female,Marketing,Manager,2020-01-15,2,,098-765-4321
53,bob,35.0,70000.0,Female,IT,Director,2019-03-25,0,,098-765-4321
54,hannah,25.0,60000.0,Male,Finance,Manager,2019-03-25,1,,
55,david,35.0,65000.0,Female,Sales,Analyst,2019-03-25,0,user@domain.com,123-456-7890
56,bob,35.0,70000.0,Female,IT,Analyst,2020-02-20,1,email@example.com,
57,frank,,50000.0,Male,Marketing,Clerk,2018-04-05,3,,098-765-4321
58,frank,35.0,50000.0,Male,IT,Director,2018-04-05,0,email@example.com,
59,jack,35.0,50000.0,Other,Finance,Clerk,2018-04-05,3,user@domain.com,
60,david,50.0,50000.0,Female,Sales,Analyst,2018-04-05,4,user@domain.com,
61,frank,25.0,60000.0,Male,Finance,Clerk,2019-03-25,3,,098-765-4321
62,bob,,65000.0,Other,HR,Director,2020-01-15,3,,
63,jack,50.0,,Other,Sales,Director,2019-03-25,1,name@company.org,098-765-4321
64,bob,40.0,55000.0,Female,Finance,Manager,2018-04-05,4,user@domain.com,555-555-5555
65,jack,25.0,60000.0,Female,Marketing,Assistant,2019-03-25,3,,555-555-5555
66,david,25.0,60000.0,Other,Sales,Manager,2018-04-05,3,email@example.com,555-555-5555
67,hannah,40.0,,Male,Sales,Director,2019-12-01,4,,
68,grace,35.0,,Other,IT,Analyst,2020-01-15,4,email@example.com,555-555-5555
69,ivy,50.0,55000.0,Female,Marketing,Analyst,2019-12-01,0,user@domain.com,
70,hannah,30.0,55000.0,Male,HR,Manager,2020-02-20,1,user@domain.com,
71,eve,,,Male,Finance,Director,2019-03-25,4,email@example.com,
72,bob,30.0,50000.0,Other,IT,Analyst,2020-02-20,4,user@domain.com,098-765-4321
73,eve,40.0,60000.0,Female,Finance,Director,2019-03-25,2,,123-456-7890
74,hannah,25.0,70000.0,Other,HR,Analyst,2019-12-01,4,user@domain.com,098-765-4321
75,jack,25.0,55000.0,Other,HR,Director,2018-04-05,1,,098-765-4321
76,ivy,,55000.0,Other,Sales,Clerk,2018-04-05,3,,098-765-4321
77,ivy,25.0,,Male,HR,Director,2019-03-25,3,name@company.org,098-765-4321
78,alice,25.0,65000.0,Male,Finance,Director,2018-04-05,3,user@domain.com,123-456-7890
79,ivy,,70000.0,Female,Marketing,Manager,2019-12-01,3,user@domain.com,555-555-5555
80,grace,50.0,70000.0,Female,Marketing,Clerk,2018-04-05,2,,098-765-4321
81,ivy,50.0,55000.0,Other,Sales,Assistant,2019-12-01,4,,
82,hannah,,50000.0,Other,Finance,Manager,2020-02-20,3,email@example.com,
83,alice,40.0,65000.0,Other,Finance,Assistant,2019-12-01,0,email@example.com,
84,hannah,25.0,70000.0,Female,HR,Analyst,2020-01-15,3,email@example.com,
85,hannah,25.0,55000.0,Male,Finance,Assistant,2020-01-15,4,,098-765-4321
86,charlie,40.0,70000.0,Male,IT,Director,2020-01-15,3,email@example.com,123-456-7890
87,alice,50.0,65000.0,Other,HR,Assistant,2019-03-25,2,email@example.com,555-555-5555
88,hannah,35.0,65000.0,Other,IT,Manager,2019-03-25,1,name@company.org,
89,charlie,35.0,60000.0,Other,Sales,Manager,2019-03-25,1,email@example.com,555-555-5555
90,charlie,35.0,,Other,Marketing,Assistant,2019-12-01,4,user@domain.com,123-456-7890
91,alice,50.0,,Female,Sales,Manager,2019-03-25,1,,
92,eve,50.0,55000.0,Male,Marketing,Manager,2020-02-20,1,,555-555-5555
93,jack,40.0,65000.0,Other,Sales,Assistant,2020-01-15,0,name@company.org,123-456-7890
